01001,"Butter salted",717,
01002,"Butter whipped with salt",717,
01003,"Butter oil anhydrous",876,
01004,"Cheese blue",353,
01005,"Cheese brick",371,
01006,"Cheese brie",334,
01007,"Cheese camembert",300,
01008,"Cheese caraway",376,
01009,"Cheese cheddar",403,
01010,"Cheese cheshire",387,
01011,"Cheese colby",394,
01012,"Cheese cottage creamed large or small curd",98,
01013,"Cheese cottage creamed with fruit",97,
01014,"Cheese cottage nonfat uncreamed dry large or small curd",72,
01015,"Cheese cottage lowfat 2% milkfat",86,
01016,"Cheese cottage lowfat 1% milkfat",72,
01017,"Cheese cream",342,
01018,"Cheese edam",357,
01019,"Cheese feta",264,
01020,"Cheese fontina",389,
01021,"Cheese gjetost",466,
01022,"Cheese gouda",356,
01023,"Cheese gruyere",413,
01024,"Cheese limburger",327,
01025,"Cheese monterey",373,
01026,"Cheese mozzarella whole milk",300,
01027,"Cheese mozzarella whole milk low moisture",318,
01028,"Cheese mozzarella part skim milk",254,
01029,"Cheese mozzarella part skim milk low moisture",302,
01030,"Cheese muenster",368,
01031,"Cheese neufchatel",253,
01032,"Cheese parmesan grated",431,
01033,"Cheese parmesan hard",392,
01034,"Cheese port de salut",352,
01035,"Cheese provolone",351,
01036,"Cheese ricotta whole milk",174,
01037,"Cheese ricotta part skim milk",138,
01038,"Cheese romano",387,
01039,"Cheese roquefort",369,
01040,"Cheese swiss",380,
01041,"Cheese tilsit",340,
01042,"Cheese pasteurized process American fortified with vitamin D",366,
01043,"Cheese pasteurized process pimento",375,
01044,"Cheese pasteurized process swiss",334,
01045,"Cheese food cold pack American",331,
01046,"Cheese food pasteurized process American vitamin D fortified",330,
01047,"Cheese food pasteurized process swiss",323,
01048,"Cheese spread pasteurized process American",290,
01049,"Cream fluid half and half",130,
01050,"Cream fluid light (coffee cream or table cream)",195,
01052,"Cream fluid light whipping",292,
01053,"Cream fluid heavy whipping",345,
01054,"Cream whipped cream topping pressurized",257,
01055,"Cream sour reduced fat cultured",135,
01056,"Cream sour cultured",193,
01057,"Eggnog",88,
01058,"Sour dressing non-butterfat cultured filled cream-type",178,
01059,"Milk filled fluid with blend of hydrogenated vegetable oils",63,
01060,"Milk filled fluid with lauric acid oil",63,
01061,"Cheese American nonfat or fat free",126,
01067,"Cream substitute liquid with hydrogenated vegetable oil and soy protein",136,
01068,"Cream substitute liquid with lauric acid oil and sodium caseinate",136,
01069,"Cream substitute powdered",545,
01070,"Dessert topping powdered",577,
01071,"Dessert topping powdered 1.5 ounce prepared with 1/2 cup milk",194,
01072,"Dessert topping pressurized",264,
01073,"Dessert topping semi solid frozen",318,
01074,"Sour cream imitation cultured",208,
01076,"Milk substitutes fluid with lauric acid oil",61,
01077,"Milk whole 3.25% milkfat with added vitamin D",61,
01078,"Milk producer fluid 3.7% milkfat",64,
01079,"Milk reduced fat fluid 2% milkfat with added vitamin A and vitamin D",50,
01080,"Milk reduced fat fluid 2% milkfat with added nonfat milk solids and vitamin A and vitamin D",51,
01081,"Milk reduced fat fluid 2% milkfat protein fortified with added vitamin A and vitamin D",56,
01082,"Milk lowfat fluid 1% milkfat with added vitamin A and vitamin D",42,
01083,"Milk lowfat fluid 1% milkfat with added nonfat milk solids vitamin A and vitamin D",43,
01084,"Milk lowfat fluid 1% milkfat protein fortified with added vitamin A and vitamin D",48,
01085,"Milk nonfat fluid with added vitamin A and vitamin D (fat free or skim)",34,
01086,"Milk nonfat fluid with added nonfat milk solids vitamin A and vitamin D (fat free or skim)",37,
01087,"Milk nonfat fluid protein fortified with added vitamin A and vitamin D (fat free and skim)",41,
01088,"Milk buttermilk fluid cultured lowfat",40,
01089,"Milk low sodium fluid",61,
01090,"Milk dry whole with added vitamin D",496,
01091,"Milk dry nonfat regular without added vitamin A and vitamin D",362,
01092,"Milk dry nonfat instant with added vitamin A and vitamin D",358,
01093,"Milk dry nonfat calcium reduced",354,
01094,"Milk buttermilk dried",387,
01095,"Milk canned condensed sweetened",321,
01096,"Milk canned evaporated with added vitamin D and without added vitamin A",134,
01097,"Milk canned evaporated nonfat with added vitamin A and vitamin D",78,
01102,"Milk chocolate fluid commercial whole with added vitamin A and vitamin D",83,
01103,"Milk chocolate fluid commercial reduced fat with added vitamin A and vitamin D",76,
01104,"Milk chocolate fluid commercial lowfat with added vitamin A and vitamin D",71,
01105,"Milk chocolate beverage hot cocoa homemade",77,
01106,"Milk goat fluid with added vitamin D",69,
01107,"Milk human mature fluid",70,
01108,"Milk indian buffalo fluid",97,
01109,"Milk sheep fluid",108,
